Title,Full name and data description (including host data platform),Website,Inception ,2024 Active,Last Ref/UPDATE,Reference ,Integrated with other DBs,Notes,Gov,Gen,Specialist,Funding,Omit
 Online Fossil Museum,Online repository or images and occurrences.,N/A,2005,N,2005,"Woods, J.A. and Chadwick, A.V., 2005. DEVELOPMENT OF AN ON-LINE DATABASE WITH GIS CONNECTIONS FOR VERTEBRATE AND OTHER FOSSILS. Collaboration for the Dissemination of Geologic Information Among Colleagues, 36, p.53.",,,0,1,0,,N
A meta-database of peatland palaeoecology in Great Britain. Spreadsheet.,A meta-database of peatland palaeoecology in Great Britain. Spreadsheet.,https://doi.org/10.1016/j.palaeo.2016.05.025,2016,Y,2016,"Payne, R.J., Ratcliffe, J., Andersen, R. and Flitcroft, C.E., 2016. A meta-database of peatland palaeoecology in Great Britain. Palaeogeography, Palaeoclimatology, Palaeoecology, 457, pp.389-395.",No,Spreadsheet,0,0,1,,N
African Pollen DB,Neotoma,https://www.neotomadb.org/,NA,Y,2027,"Williams, J., Grimm, E., Blois, J., Charles, D., Davis, E., Goring, S., . . . Takahara, H. (2018). The Neotoma Paleoecology Database, a multiproxy, international, community-curated data resource.Â Quaternary Research,Â 89(1), 156-177. doi:10.1017/qua.2017.105",Yes,Neotoma,0,0,1,,N
Alaskan ArcheoFaunas,Neotoma,https://www.neotomadb.org/,NA,Y,2027,"Williams, J., Grimm, E., Blois, J., Charles, D., Davis, E., Goring, S., . . . Takahara, H. (2018). The Neotoma Paleoecology Database, a multiproxy, international, community-curated data resource.Â Quaternary Research,Â 89(1), 156-177. doi:10.1017/qua.2017.105",Yes,Neotoma,0,0,1,,N
Alpine Palynology DB,Neotoma,https://www.neotomadb.org/,NA,Y,2027,"Williams, J., Grimm, E., Blois, J., Charles, D., Davis, E., Goring, S., . . . Takahara, H. (2018). The Neotoma Paleoecology Database, a multiproxy, international, community-curated data resource.Â Quaternary Research,Â 89(1), 156-177. doi:10.1017/qua.2017.105",Yes,Neotoma,0,0,1,,N
Ammon,The Jurassic ammonite image database 'Ammon',http://www.wahre-staerke.com/ammon/,1997,N,2018,"Korn D., Ilg A. 2007: AMMON, www.wahre-staerke.com/ammon/",Yes,PBDB,0,0,1,,N
Ancient Reef Traits Database,Traits from ancient reef builders,https://art.nat.fau.de/,2022,Y,2027,"Raja, N.B., Dimitrijević, D., Krause, M.C. and Kiessling, W., 2022. Ancient Reef Traits, a database of trait information for reef-building organisms over the Phanerozoic. Scientific data, 9(1), p.425.",No,,0,0,1,,N
ANTIGUA,Neotoma,https://www.neotomadb.org/,NA,Y,2027,"Williams, J., Grimm, E., Blois, J., Charles, D., Davis, E., Goring, S., . . . Takahara, H. (2018). The Neotoma Paleoecology Database, a multiproxy, international, community-curated data resource.Â Quaternary Research,Â 89(1), 156-177. doi:10.1017/qua.2017.105",Yes,Neotoma,0,0,1,,N
BioDeepTime,Time series data. , https://biodeeptime.github.io/,2023,Y,2027,"Smith, J., Rillo, M.C., Kocsis, Á.T., Dornelas, M., Fastovich, D., Huang, H.H.M., Jonkers, L., Kiessling, W., Li, Q., Liow, L.H. and Margulis‐Ohnuma, M., 2023. BioDeepTime: A database of biodiversity time series for modern and fossil assemblages. Global Ecology and Biogeography, 32(10), pp.1680-1689.",Yes,9 constituent databases,0,0,1,,N
Biodiversity Information Serving Our Nation (BISON),"Modern, historical, and fossil species occurrence data (subset of GBIF)",https://bison.usgs.gov/#home,2015,N,2024,"U.S. Geological Survey, 2015, Species occurrence data for the Nationâ€”USGS Biodiversity Information Serving Our Nation (BISON) (ver. 1.1, May 2019): U.S. Geological Survey General Information Product 160, 1 p., https://doi.org/10.3133/gip160.",YES,Subsumed into GBIF,1,1,0,,N
Black Shale Data Base,"Neutron Activation Elemental values of black shale sites, spreadsheet",http://www.marscigrp.org/bsmsg.html,1989,N,1997,"Modified for the World Wide Web April 1997 After U. S. Geological Circular 1037 Metalliferous Black Shales and Related Ore Deposits, R. I. Grauch and J. S. Leventhal (eds.) p. 8-15 (1989)",No,,0,0,1,,N
CHITDB,CHITDB: a database for documenting and analysing diversification of Ordovician-Silurian chitinozoans in the Baltic region,https://chitinozoa.net/,2018,Y,2023,"Hints, O., Antonovitš, L., Bauert, G., Nestor, V., Nõlvak, J. and Tammekänd, M., 2018. CHITDB: a database for documenting and analysing diversification of Ordovician–Silurian chitinozoans in the Baltic region. Lethaia, 51(2), pp.218-227.",No,,0,0,1,,N
Climate-Leaf Analysis Multivariate Program,CLAMP is a method with an associated database.,https://www.digitalatlasofancientlife.org/learn/paleoecology/paleoclimate/clamp/,1993,Y,2020,"Wolfe, J.A., 1994. Alaskan Palaeogene climates as inferred from the CLAMP database. In Cenozoic plants and climates of the Arctic (pp. 223-237). Berlin, Heidelberg: Springer Berlin Heidelberg.",YES,Digital atlas of ancient life,0,0,1,,O
CONUS,Computerised catalogue of the fossil Conus,https://ummz-mollusks-conus.apps.gnosis.lsa.umich.edu/catalogue/index.php,1983,N,1983,"Kohn, A.J., 1983. Computerized Catalogue of Recent and Fossil Conus. Journal of Molluscan Studies, 49(3), pp.243-244.",,,0,0,1,,N
Coral Trait Database,"Scleractinian coral life history trait, phylogenetic, and biogeographic data",https://coraltraits.org,2015,Y,2027,"Madin, J., Anderson, K., Andreasen, M. et al. The Coral Trait Database, a curated database of trait information for coral species from the global oceans. Sci Data 3, 160017 (2016). https://doi.org/10.1038/sdata.2016.17",Yes,OBE,0,0,1,,N
CoralHydro2k seawater Î´18O database,Seawater Î´18O (Î´18Osw) data,https://pastglobalchanges.org/science/wg/2k-network/projects/coral-hydro/intro,2023,Y,2027,"Walter, R. M., Sayani, H. R., Felis, T., Cobb, K. M., Abram, N. J., Arzey, A. K., Atwood, A. R., Brenner, L. D., Dassié, É. P., DeLong, K. L., Ellis, B., Emile-Geay, J., Fischer, M. J., Goodkin, N. F., Hargreaves, J. A., Kilbourne, K. H., Krawczyk, H., McKay, N. P., Moore, A. L., Murty, S. A., Ong, M. R., Ramos, R. D., Reed, E. V., Samanta, D., Sanchez, S. C., Zinke, J., and the PAGES CoralHydro2k Project Members: The CoralHydro2k database: a global, actively curated compilation of coral δ18O and Sr ∕ Ca proxy records of tropical ocean hydrology and temperature for the Common Era, Earth Syst. Sci. Data, 15, 2081–2116, https://doi.org/10.5194/essd-15-2081-2023, 2023.",Yes,,0,0,1,,N
CORBs,Chronostratigraphic Database for Upper Cretaceous Oceanic Red Beds (CORBs),https://doi.org/10.2110/sepmsp.091.035,2009,N,2009,"Scott, R.W., 2009. Chronostratigraphic database for Upper Cretaceous oceanic red beds (CORBs).",,,0,0,1,,N
CRETCSDB3,A Cretaceous chronostratigraphic database: construction and applications,No stable link,2014,N,2014,"Scott R.W. (2014).- A Cretaceous chronostratigraphic database: construction and applications.- Carnets de Géologie [Notebooks on Geology], Brest, vol. 14, nº 2, p. 15-37.",Yes,App_01.pdf (rediris.es),0,0,1,,N
Deep Time Digital Earth,"Similar to what we wish to do perhaps. ""evolution of life and climate, tectonic plate movement and the evolution of the planet's geography""",https://www.ddeworld.org/about/aboutdde,2019,Y,2027,"Wang, C., Hazen, R.M., Cheng, Q., Stephenson, M.H., Zhou, C., Fox, P., Shen, S.Z., Oberhänsli, R., Hou, Z., Ma, X. and Feng, Z., 2021. The Deep-Time Digital Earth program: data-driven discovery in geosciences. National Science Review, 8(9), p.nwab027.",Yes,Constortium. Funded to 2026,0,1,0,,N
DeepBone ,"Specimen based records, seems similar to PDBD",(www.DeepBone.org),2021,Y,2022,"Pan, Z., Niu, Z., Xian, Z. and Zhu, M., 2022. Dataset of antiarch placoderms (the most basal jawed vertebrates) throughout Middle Paleozoic. Earth System Science Data Discussions, 2022, pp.1-20.",Yes,www.deepbone.org,,,,,N
Deep-time palynology database,Neotoma,https://www.neotomadb.org/,NA,Y,2027,"Williams, J., Grimm, E., Blois, J., Charles, D., Davis, E., Goring, S., . . . Takahara, H. (2018). The Neotoma Paleoecology Database, a multiproxy, international, community-curated data resource.Â Quaternary Research,Â 89(1), 156-177. doi:10.1017/qua.2017.105",Yes,Neotoma,0,0,1,,N
Diatom Paleolimnology Data Cooperative,Neotoma,Diatom Paleolimnology Data Cooperative (uni-hamburg.de) //https://cmr.earthdata.nasa.gov/search/concepts/C1214622067-SCIOPS.html,1994,Y,2017,"Williams, J., Grimm, E., Blois, J., Charles, D., Davis, E., Goring, S., . . . Takahara, H. (2018). The Neotoma Paleoecology Database, a multiproxy, international, community-curated data resource.Â Quaternary Research,Â 89(1), 156-177. doi:10.1017/qua.2017.105",Yes,NSF Award Search: Award # 0402558 - A Diatom Paleolimnology Data Cooperative to Support Climate Change Research // Neotoma,0,0,1,Y,N
DigiMorph,Archive of digital morphology and high-resolution X-ray computed tomography of biological specimens (2D and 3D imagery),http://digimorph.org,2002,Y,2019,https://digimorph.org/aboutdigimorph.phtml,No,N,0,1,0,,N
Dinium-Alpha,"Dinium-Alpha: a chronostratigraphical range, morphology and photomicrography database builder for dinoflagellate cyst taxa",N/A,1998,N,1998,https://doi.org/10.1016/S0034-6667(98)00025-6,No,,0,1,0,,N
DINOFLAJ,Fossil dinoflagellates: nomenclatural proposals in anticipation of a revised DINOFLAJ database,dinoflaj3 (smu.ca),2017,Y,2020,"Williams, G.L., Fensome, R.A., and MacRae, R.A., 2017. DINOFLAJ3. American Association of Stratigraphic Palynologists, Data Series no. 2",No,,0,0,1,Y,N
DISP,"The Digital Integrated Stratigraphy Project (DISP) Development Phase II: On-site 3D access, analysis and integration of stratigraphic data using PCs and 3D Photorealistic Models",http://www.scopus.com/inward/record.url?eid=2-s2.0-84896298402&partnerID=MN8TOARS,2013,N,2013,https://iro.uiowa.edu/esploro/outputs/9984240806202771,No,,0,1,0,Y,N
EDNA,Fossil insects,https://fossilinsectdatabase.co.uk/,2013,Y,2022,"Mitchell A.A. 2013 EDNA, The Fossil Insect Database https://fossilinsectdatabase.co.uk/",No,,0,0,1,,N
Eurasian Fossil Mammal Database,Eurasian Fossil Mammal occurrence,N/A,1998,N,2009,"Jablonski, N.G. The response of catarrhine primates to pleistocene environmental fluctuations in East Asia. Primates 39, 29â€“37 (1998). https://doi.org/10.1007/BF02557741",,NOW DATABSE?,0,0,1,,N
European Pollen DB,Neotoma,https://www.neotomadb.org/,NA,Y,2027,"Williams, J., Grimm, E., Blois, J., Charles, D., Davis, E., Goring, S., . . . Takahara, H. (2018). The Neotoma Paleoecology Database, a multiproxy, international, community-curated data resource.Â Quaternary Research,Â 89(1), 156-177. doi:10.1017/qua.2017.105",Yes,Neotoma,0,0,1,,N
Europeana,"Compilation of European museum collections, including fossils",https://www.europeana.eu/en/collections,2008,Y,2024,https://www.europeana.eu/en/collections accessed March 2025,No,,1,1,0,European Union,N
Evolution of Terrestrial Ecosystems (ETE),terrestrial fossils,N/A,1987,N,2002,"Behrensmeyer, A.K. ed., 1992. Terrestrial ecosystems through time: evolutionary paleoecology of terrestrial plants and animals.",Yes,Moved data over to PBDB in 2002,1,1,0,US Federal,N
FAUNMAP,Neotoma,https://ucmp.berkeley.edu/faunmap/about/data.html,1994,Y,2003,"Graham, R.W., and E.L. Lundelius, Jr. 2010. FAUNMAP II: New data for North America with a temporal extension for the Blancan, Irvingtonian and early Rancholabrean. FAUNMAP II Database, version 1.0 this websit",Yes,Neotoma,0,0,1,,N
FishNet,"Fish specimen data inc Fossil, now mutlple with the same name","Defunct, www.fishnet.net // ",1998,N,2001,"Bart, H.L., 2021. Updating FishNet 2 to sustain its use in high-impact, global, ichthyological research. NSF Award Number 2031693. Directorate for Biological Sciences, 20(2031693), p.31693.",No,Precursor to FishNet2,1,0,1,NSF,N
FishNet2,Fish specimen data inc Fossil,http://www.fishnet2.net/,2012,Y,2017,"Bart, H.L., 2021. Updating FishNet 2 to sustain its use in high-impact, global, ichthyological research. NSF Award Number 2031693. Directorate for Biological Sciences, 20(2031693), p.31693.",No,Includes funding statement,0,0,1,,N
