Title,Data Description,Website,Inception ,2024 Active,Last Ref/UPDATE,Reference ,Integrated with other DBs,Notes,Gov,Gen,Specialist,Funding,Omit
Neotoma Paleoecology Database,"Paleoecological and paleoenvironmental data, including North American Pollen (NAPD) and fossil mammals (FAUNMAP)",https://www.neotomadb.org/,2018,Y,2027,"Williams, J., Grimm, E., Blois, J., Charles, D., Davis, E., Goring, S., . . . Takahara, H. (2018). The Neotoma Paleoecology Database, a multiproxy, international, community-curated data resource.Â Quaternary Research,Â 89(1), 156-177. doi:10.1017/qua.2017.105",Yes,,0,1,0,,N
PaleoDataView,PaleoView,https://zenodo.org/records/14886826,2008,N,2027,https://www.marum.de/en/Dr.-stefan-mulitza/PaleoDataView.html,No,,0,1,0,y,O
Index to Marine and Lacustrine Geological Samples (IMLGS),"Geologic material from sea floor and lakebed cores, grabs, and dredges",https://www.ngdc.noaa.gov/mgg/curator/ //https://osu-mgr.org/IMLGS-Kelly-Stroker.pdf,1977,Y,2027,Curators of Marine and Lacustrine Geological Samples Consortium. 1977: Index to Marine and Lacustrine Geological Samples (IMLGS). NOAA National Centers for Environmental Information. https://doi.org/10.7289/V5H41PB8. Accessed [date],No,,0,1,0,,N
CoralHydro2k seawater Î´18O database,Seawater Î´18O (Î´18Osw) data,https://pastglobalchanges.org/science/wg/2k-network/projects/coral-hydro/intro,2023,Y,2027,General overview | PAGES (pastglobalchanges.org),Yes,,0,0,1,,N
Neptune Sandbox Berlin (NSB),Occurrence data for marine plankton microfossil species from deep-sea ocean drilling sections and age models,https://nsb.mfn-berlin.de/,1994,Y,2024,https://nsb.mfn-berlin.de/,Yes,How to manage its present removal?,0,1,0,,N
Neogene Mammals of the Old and New Word,"Mammal observations (fossils), trait data",https://nowdatabase.org/,1995,Y,2027,The NOW Community [year]. New and Old Worlds Database of Fossil Mammals (NOW). Licensed under CC BY 4.0. Retrieved [download date] fromÂ https://nowdatabase.org/now/database/.,No,,0,0,1,,N
Paleobiology Database (PBDB),Fossil occurrence data,https://paleobiodb.org/,2000,Y,2027,https://paleobiodb.org/,Yes,,0,1,0,,N
World Foraminifera database,Modern and Fossil Forams,Foraminifera - The World Foraminifera Database (marinespecies.org),2001,Y,2027,"Gross, O. (2001). Foraminifera, in: Costello, M.J. et al. (Ed.) (2001). European register of marine species: a check-list of the marine species in Europe and a bibliography of guides to their identification. Collection Patrimoines Naturels, 50: 60-75.",No,AMAZING aggregation figures,0,0,1,,N
Fossil Record Electronic Database (FRED),Stratigraphic and fossil occurence data for New Zealand's fossil record,https://fred.org.nz/,2003,Y,2027,GNS Science & Geoscience Society of New Zealand. (2003). New Zealand Fossil Record File [Data set]. GNS Science.Â https://doi.org/10.21420/JQQB-NK89,No,Public Museum,1,1,0,,N
Pangaea,Georeferenced data from earth system research,https://www.pangaea.de,2006,Y,2027,"Grobe, H., Diepenbroek, M., Dittert, N., Reinke, M., Sieger, R. (2006). Archiving and Distributing Earth-Science Data with the PANGAEA Information System. In: FÃ¼tterer, D.K., Damaske, D., Kleinschmidt, G., Miller, H., Tessensohn, F. (eds) Antarctica. Springer, Berlin, Heidelberg. https://doi.org/10.1007/3-540-32934-X_51",Yes,,0,1,0,,N
Macrostrat,Platform for the aggregation and distribution of geological data,https://macrostrat.org/,2012,Y,2027,"NSF Award Search: Award # 1150082 - CAREER: Towards a high-resolution quantification of the North American rock record: integrating field data, citizen science, and participatory education for macrostratigraphy",No,,0,1,0,,N
MorphoBank,Morphological phylogenetics and taxonomy data,https://morphobank.org/,2001,Y,2024,https://morphobank.org/,No,,0,1,0,,N
World Register of Marine Species (WoRMS),Taxonomic classifications and catalogue of marine species,https://www.marinespecies.org/,2013,Y,2024,"Costello, M. J., Bouchet, P., Boxshall, G., Fauchald, K., Gordon, D., Hoeksema, B. W., ... & Appeltans, W. (2013). Global coordination and standardisation in marine biodiversity through the World Register of Marine Species (WoRMS) and related databases.Â PloS one,Â 8(1), e51629.",Yes,,0,1,0,,N
Biodiversity Information Serving Our Nation (BISON),"Modern, historical, and fossil species occurrence data (subset of GBIF)",https://bison.usgs.gov/#home,2015,N,2024,"U.S. Geological Survey, 2015, Species occurrence data for the Nationâ€”USGS Biodiversity Information Serving Our Nation (BISON) (ver. 1.1, May 2019): U.S. Geological Survey General Information Product 160, 1 p., https://doi.org/10.3133/gip160.",YES,Subsumed into GBIF,1,1,0,,N
Phenome10K,3D scans (CT and surface) of biological and palaeontological specimens,https://www.phenome10k.org/,2015,Y,2024,A. Goswami. 2015. Phenome10K: a free online repository for 3-D scans of biological and palaeontological specimens. www.phenome10k.org.,No,Has funding information,0,1,0,Y,N
MorphoSource,2D and 3D media of modern and fossil biological specimens and cultural heritage objects,https://www.morphosource.org/,2016,Y,2024,"Boyer, D., Gunnell, G., Kaufman, S., & McGeary, T. (2016). MORPHOSOURCE: ARCHIVING AND SHARING 3-D DIGITAL SPECIMEN DATA.Â The Paleontological Society Papers,Â 22, 157-181. doi:10.1017/scs.2017.13",No,,0,1,0,,N
iDigPaleo,Fossil specimen data,https://www.idigpaleo.org/,2016,Y,2024,Link broken,Yes,Has funding to 2026,0,1,0,Y,N
MoultDB,"A resource on moulting in arthropods, from paleontology to genomics",https://moultdb.org/,2021,Y,2027,"An interdisciplinary study of arthropod moulting: linking genotype, phenotype and life history evolution (snf.ch)",No,,0,0,1,,N
Ancient Reef Traits Database,Traits from ancient reef builders,https://art.nat.fau.de/,2022,Y,2027,https://art.nat.fau.de/,No,,0,0,1,,N
